"","loc","SEMEL_YISHUV","Pop_Total","year","SHEM_YISHUV","lat","long"
"383","אדרת",1123,887,2020,"אדרת",31.6600555,34.9947191
"384","אדרת",1123,600,2008,"אדרת",31.6600555,34.9947191
"385","אדרת",1123,895,2022,"אדרת",31.6600555,34.9947191
"386","אדרת",1123,700,2011,"אדרת",31.6600555,34.9947191
"387","אדרת",1123,870,2015,"אדרת",31.6600555,34.9947191
"388","אדרת",1123,883,2019,"אדרת",31.6600555,34.9947191
"389","אדרת",1123,848,2018,"אדרת",31.6600555,34.9947191
"390","אדרת",1123,922,2021,"אדרת",31.6600555,34.9947191
"391","אדרת",1123,526,2006,"אדרת",31.6600555,34.9947191
"392","אדרת",1123,910,2016,"אדרת",31.6600555,34.9947191
"393","אדרת",1123,800,2012,"אדרת",31.6600555,34.9947191
"394","אודים",446,1367,2017,"אודים",32.2648495,34.8497486
"395","אודים",446,1405,2021,"אודים",32.2648495,34.8497486
"396","אודים",446,1375,2018,"אודים",32.2648495,34.8497486
"397","אודים",446,1406,2020,"אודים",32.2648495,34.8497486
"398","אודים",446,1280,2014,"אודים",32.2648495,34.8497486
"399","אודים",446,1379,2019,"אודים",32.2648495,34.8497486
"400","אודים",446,1100,2008,"אודים",32.2648495,34.8497486
"401","אודים",446,1196,2009,"אודים",32.2648495,34.8497486
"402","אודים",446,1230,2012,"אודים",32.2648495,34.8497486
"403","אודים",446,1360,2016,"אודים",32.2648495,34.8497486
"404","אודים",446,1250,2013,"אודים",32.2648495,34.8497486
"405","אודים",446,822,2006,"אודים",32.2648495,34.8497486
"406","אודים",446,1200,2011,"אודים",32.2648495,34.8497486
"407","אודים",446,1404,2022,"אודים",32.2648495,34.8497486
"408","אודים",446,1310,2015,"אודים",32.2648495,34.8497486
"409","אודם",4010,175,2021,"אודם",33.194342,35.7490975
"410","אודם",4010,155,2019,"אודם",33.194342,35.7490975
"411","אודם",4010,131,2017,"אודם",33.194342,35.7490975
"412","אודם",4010,192,2022,"אודם",33.194342,35.7490975
"413","אודם",4010,158,2020,"אודם",33.194342,35.7490975
"414","אודם",4010,85,2009,"אודם",33.194342,35.7490975
"415","אודם",4010,110,2014,"אודם",33.194342,35.7490975
"416","אודם",4010,100,2008,"אודם",33.194342,35.7490975
"417","אודם",4010,100,2011,"אודם",33.194342,35.7490975
"418","אודם",4010,100,2013,"אודם",33.194342,35.7490975
"419","אודם",4010,90,2012,"אודם",33.194342,35.7490975
"420","אודם",4010,103,2006,"אודם",33.194342,35.7490975
"421","אודם",4010,139,2018,"אודם",33.194342,35.7490975
"422","אודם",4010,120,2015,"אודם",33.194342,35.7490975
"423","אודם",4010,120,2016,"אודם",33.194342,35.7490975
"424","אוהד",1046,408,2017,"אוהד",31.2376795,34.4321034
"425","אוהד",1046,380,2013,"אוהד",31.2376795,34.4321034
"426","אוהד",1046,409,2022,"אוהד",31.2376795,34.4321034
"427","אוהד",1046,400,2011,"אוהד",31.2376795,34.4321034
"428","אוהד",1046,410,2016,"אוהד",31.2376795,34.4321034
"429","אוהד",1046,375,2009,"אוהד",31.2376795,34.4321034
"430","אוהד",1046,408,2019,"אוהד",31.2376795,34.4321034
"431","אוהד",1046,300,2008,"אוהד",31.2376795,34.4321034
"432","אוהד",1046,390,2014,"אוהד",31.2376795,34.4321034
"433","אוהד",1046,370,2012,"אוהד",31.2376795,34.4321034
"434","אוהד",1046,407,2018,"אוהד",31.2376795,34.4321034
"435","אוהד",1046,409,2020,"אוהד",31.2376795,34.4321034
"436","אוהד",1046,400,2015,"אוהד",31.2376795,34.4321034
"437","אוהד",1046,413,2021,"אוהד",31.2376795,34.4321034
"438","אוהד",1046,227,2006,"אוהד",31.2376795,34.4321034
"439","אוםאלפחם",2710,54240,2017,"אום אל-פחם",32.5345474,35.151224
"440","אוםאלפחם",2710,48500,2011,"אום אל-פחם",32.5345474,35.151224
"441","אוםאלפחם",2710,51370,2014,"אום אל-פחם",32.5345474,35.151224
"442","אוםאלפחם",2710,49500,2012,"אום אל-פחם",32.5345474,35.151224
"443","אוםאלפחם",2710,52500,2015,"אום אל-פחם",32.5345474,35.151224
"444","אוםאלפחם",2710,53300,2016,"אום אל-פחם",32.5345474,35.151224
"445","אוםאלפחם",2710,46040,2009,"אום אל-פחם",32.5345474,35.151224
"446","אוםאלפחם",2710,58665,2022,"אום אל-פחם",32.5345474,35.151224
"447","אוםאלפחם",2710,45000,2008,"אום אל-פחם",32.5345474,35.151224
"448","אוםאלפחם",2710,57677,2021,"אום אל-פחם",32.5345474,35.151224
"449","אוםאלפחם",2710,0,2013,"אום אל-פחם",32.5345474,35.151224
"450","אוםאלפחם",2710,42211,2006,"אום אל-פחם",32.5345474,35.151224
"451","אוםאלפחם",2710,56109,2019,"אום אל-פחם",32.5345474,35.151224
"452","אוםאלפחם",2710,49500,2012,"אום אל-פחם",32.5345474,35.151224
"453","אוםאלפחם",2710,56776,2020,"אום אל-פחם",32.5345474,35.151224
"454","אוםאלפחם",2710,55183,2018,"אום אל-פחם",32.5345474,35.151224
"455","אוםאלקוטוף",2024,1071,2017,"אום אל-קוטוף",32.4666355,35.05543
"456","אוםאלקוטוף",2024,1117,2019,"אום אל-קוטוף",32.4666355,35.05543
"457","אוםאלקוטוף",2024,1050,2016,"אום אל-קוטוף",32.4666355,35.05543
"458","אוםאלקוטוף",2024,1150,2020,"אום אל-קוטוף",32.4666355,35.05543
"459","אוםאלקוטוף",2024,1093,2018,"אום אל-קוטוף",32.4666355,35.05543
"460","אוםאלקוטוף",2024,1040,2015,"אום אל-קוטוף",32.4666355,35.05543
"461","אוםאלקוטוף",2024,1201,2022,"אום אל-קוטוף",32.4666355,35.05543
"462","אוםאלקוטוף",2024,821,2006,"אום אל-קוטוף",32.4666355,35.05543
"463","אוםאלקוטוף",2024,900,2011,"אום אל-קוטוף",32.4666355,35.05543
"464","אוםאלקוטוף",2024,900,2008,"אום אל-קוטוף",32.4666355,35.05543
"465","אוםאלקוטוף",2024,1010,2013,"אום אל-קוטוף",32.4666355,35.05543
"466","אוםאלקוטוף",2024,1030,2014,"אום אל-קוטוף",32.4666355,35.05543
"467","אוםאלקוטוף",2024,924,2009,"אום אל-קוטוף",32.4666355,35.05543
"468","אוםאלקוטוף",2024,1000,2012,"אום אל-קוטוף",32.4666355,35.05543
"469","אוםאלקוטוף",2024,1169,2021,"אום אל-קוטוף",32.4666355,35.05543
"470","אוםבטין",1358,2930,2014,"אום בטין",31.2777331,34.8826857
"471","אוםבטין",1358,0,2008,"אום בטין",31.2777331,34.8826857
"472","אוםבטין",1358,4981,2022,"אום בטין",31.2777331,34.8826857
"473","אוםבטין",1358,4093,2018,"אום בטין",31.2777331,34.8826857
"474","אוםבטין",1358,4705,2021,"אום בטין",31.2777331,34.8826857
"475","אוםבטין",1358,621,2006,"אום בטין",31.2777331,34.8826857
"476","אוםבטין",1358,4277,2019,"אום בטין",31.2777331,34.8826857
"477","אוםבטין",1358,2820,2013,"אום בטין",31.2777331,34.8826857
"478","אוםבטין",1358,3443,2017,"אום בטין",31.2777331,34.8826857
"479","אוםבטין",1358,2238,2009,"אום בטין",31.2777331,34.8826857
"480","אוםבטין",1358,3080,2015,"אום בטין",31.2777331,34.8826857
"481","אוםבטין",1358,4490,2020,"אום בטין",31.2777331,34.8826857
"482","אוםבטין",1358,3280,2016,"אום בטין",31.2777331,34.8826857
"483","אוםבטין",1358,2600,2012,"אום בטין",31.2777331,34.8826857
"484","אוםבטין",1358,2300,2011,"אום בטין",31.2777331,34.8826857
"485","אומן",1108,330,2015,"אומן",32.5634535,35.24248
"486","אומן",1108,300,2008,"אומן",32.5634535,35.24248
"487","אומן",1108,559,2021,"אומן",32.5634535,35.24248
"488","אומן",1108,659,2022,"אומן",32.5634535,35.24248
"489","אומן",1108,355,2017,"אומן",32.5634535,35.24248
"490","אומן",1108,367,2018,"אומן",32.5634535,35.24248
"491","אומן",1108,300,2012,"אומן",32.5634535,35.24248
"492","אומן",1108,467,2020,"אומן",32.5634535,35.24248
"493","אומן",1108,247,2009,"אומן",32.5634535,35.24248
"494","אומן",1108,320,2013,"אומן",32.5634535,35.24248
"495","אומן",1108,387,2019,"אומן",32.5634535,35.24248
"496","אומן",1108,300,2011,"אומן",32.5634535,35.24248
"497","אומן",1108,320,2016,"אומן",32.5634535,35.24248
"498","אומן",1108,436,2006,"אומן",32.5634535,35.24248
"499","אומן",1108,320,2014,"אומן",32.5634535,35.24248
"500","אומץ",680,452,2006,"אומץ",32.369656,34.993285
"501","אומץ",680,700,2011,"אומץ",32.369656,34.993285
"502","אומץ",680,790,2016,"אומץ",32.369656,34.993285
"503","אומץ",680,629,2009,"אומץ",32.369656,34.993285
"504","אומץ",680,750,2013,"אומץ",32.369656,34.993285
"505","אומץ",680,849,2019,"אומץ",32.369656,34.993285
"506","אומץ",680,795,2017,"אומץ",32.369656,34.993285
"507","אומץ",680,600,2008,"אומץ",32.369656,34.993285
"508","אומץ",680,780,2015,"אומץ",32.369656,34.993285
"509","אומץ",680,760,2014,"אומץ",32.369656,34.993285
"510","אומץ",680,760,2012,"אומץ",32.369656,34.993285
"511","אומץ",680,830,2020,"אומץ",32.369656,34.993285
"512","אומץ",680,860,2022,"אומץ",32.369656,34.993285
"513","אומץ",680,824,2021,"אומץ",32.369656,34.993285
"514","אומץ",680,832,2018,"אומץ",32.369656,34.993285
"515","אופקים",31,33999,2021,"אופקים",31.3085344,34.6254634
"516","אופקים",31,25650,2015,"אופקים",31.3085344,34.6254634
"517","אופקים",31,27770,2017,"אופקים",31.3085344,34.6254634
"518","אופקים",31,25080,2013,"אופקים",31.3085344,34.6254634
"519","אופקים",31,24640,2012,"אופקים",31.3085344,34.6254634
"520","אופקים",31,24400,2011,"אופקים",31.3085344,34.6254634
"521","אופקים",31,24041,2009,"אופקים",31.3085344,34.6254634
"522","אופקים",31,24200,2008,"אופקים",31.3085344,34.6254634
"523","אופקים",31,35507,2022,"אופקים",31.3085344,34.6254634
"524","אופקים",31,29022,2018,"אופקים",31.3085344,34.6254634
"525","אופקים",31,24640,2012,"אופקים",31.3085344,34.6254634
"526","אופקים",31,24447,2006,"אופקים",31.3085344,34.6254634
"527","אופקים",31,32559,2020,"אופקים",31.3085344,34.6254634
"528","אופקים",31,26620,2016,"אופקים",31.3085344,34.6254634
"529","אופקים",31,25300,2014,"אופקים",31.3085344,34.6254634
"530","אופקים",31,30662,2019,"אופקים",31.3085344,34.6254634
"531","אורה",780,1388,2017,"אורה",31.7523459,35.1526239
"532","אורה",780,1230,2012,"אורה",31.7523459,35.1526239
"533","אורה",780,1314,2019,"אורה",31.7523459,35.1526239
"534","אורה",780,1298,2021,"אורה",31.7523459,35.1526239
"535","אורה",780,1410,2016,"אורה",31.7523459,35.1526239
"536","אורה",780,1000,2008,"אורה",31.7523459,35.1526239
"537","אורה",780,1200,2011,"אורה",31.7523459,35.1526239
"538","אורה",780,1297,2020,"אורה",31.7523459,35.1526239
"539","אורה",780,1295,2022,"אורה",31.7523459,35.1526239
"540","אורה",780,1270,2013,"אורה",31.7523459,35.1526239
"541","אורה",780,1270,2014,"אורה",31.7523459,35.1526239
"542","אורה",780,1172,2009,"אורה",31.7523459,35.1526239
"543","אורה",780,1337,2018,"אורה",31.7523459,35.1526239
"544","אורה",780,1300,2015,"אורה",31.7523459,35.1526239
"545","אורה",780,909,2006,"אורה",31.7523459,35.1526239
"546","אורהגנוז",1294,539,2017,"אור הגנוז",33.0045305,35.446569
"547","אורהגנוז",1294,400,2011,"אור הגנוז",33.0045305,35.446569
"548","אורהגנוז",1294,510,2016,"אור הגנוז",33.0045305,35.446569
"549","אורהגנוז",1294,548,2018,"אור הגנוז",33.0045305,35.446569
"550","אורהגנוז",1294,430,2012,"אור הגנוז",33.0045305,35.446569
"551","אורהגנוז",1294,434,2009,"אור הגנוז",33.0045305,35.446569
"552","אורהגנוז",1294,594,2020,"אור הגנוז",33.0045305,35.446569
"553","אורהגנוז",1294,450,2015,"אור הגנוז",33.0045305,35.446569
"554","אורהגנוז",1294,408,2006,"אור הגנוז",33.0045305,35.446569
"555","אורהגנוז",1294,607,2022,"אור הגנוז",33.0045305,35.446569
"556","אורהגנוז",1294,400,2008,"אור הגנוז",33.0045305,35.446569
"557","אורהגנוז",1294,600,2021,"אור הגנוז",33.0045305,35.446569
"558","אורהגנוז",1294,574,2019,"אור הגנוז",33.0045305,35.446569
"559","אורהגנוז",1294,440,2014,"אור הגנוז",33.0045305,35.446569
"560","אורהגנוז",1294,440,2013,"אור הגנוז",33.0045305,35.446569
"561","אורהנר",67,809,2021,"אור הנר",31.5577976,34.6007315
"562","אורהנר",67,660,2013,"אור הנר",31.5577976,34.6007315
"563","אורהנר",67,733,2017,"אור הנר",31.5577976,34.6007315
"564","אורהנר",67,789,2020,"אור הנר",31.5577976,34.6007315
"565","אורהנר",67,710,2015,"אור הנר",31.5577976,34.6007315
"566","אורהנר",67,419,2009,"אור הנר",31.5577976,34.6007315
"567","אורהנר",67,720,2016,"אור הנר",31.5577976,34.6007315
"568","אורהנר",67,610,2012,"אור הנר",31.5577976,34.6007315
"569","אורהנר",67,475,2006,"אור הנר",31.5577976,34.6007315
"570","אורהנר",67,769,2019,"אור הנר",31.5577976,34.6007315
"571","אורהנר",67,690,2014,"אור הנר",31.5577976,34.6007315
"572","אורהנר",67,400,2008,"אור הנר",31.5577976,34.6007315
"573","אורהנר",67,500,2011,"אור הנר",31.5577976,34.6007315
"574","אורהנר",67,835,2022,"אור הנר",31.5577976,34.6007315
"575","אורהנר",67,754,2018,"אור הנר",31.5577976,34.6007315
"576","אורון",1771,0,2017,"אורון",31.602053,34.761688
"577","אורון",1771,0,2021,"אורון",31.602053,34.761688
"578","אורון",1771,0,2018,"אורון",31.602053,34.761688
"579","אורון",1771,0,2019,"אורון",31.602053,34.761688
"580","אורון",1771,NA,2009,"אורון",31.602053,34.761688
"581","אורון",1771,0,2020,"אורון",31.602053,34.761688
"582","אורון",1771,NA,2006,"אורון",31.602053,34.761688
"583","אורון",1771,0,2015,"אורון",31.602053,34.761688
"584","אורון",1771,0,2016,"אורון",31.602053,34.761688
"585","אורון",1771,0,2022,"אורון",31.602053,34.761688
"586","אורות",2012,496,2019,"אורות",31.7418095,34.7338266
"587","אורות",2012,500,2015,"אורות",31.7418095,34.7338266
"588","אורות",2012,500,2014,"אורות",31.7418095,34.7338266
"589","אורות",2012,500,2011,"אורות",31.7418095,34.7338266
"590","אורות",2012,507,2018,"אורות",31.7418095,34.7338266
"591","אורות",2012,490,2016,"אורות",31.7418095,34.7338266
"592","אורות",2012,430,2006,"אורות",31.7418095,34.7338266
"593","אורות",2012,515,2017,"אורות",31.7418095,34.7338266
"594","אורות",2012,480,2020,"אורות",31.7418095,34.7338266
"595","אורות",2012,480,2013,"אורות",31.7418095,34.7338266
"596","אורות",2012,424,2009,"אורות",31.7418095,34.7338266
"597","אורות",2012,475,2022,"אורות",31.7418095,34.7338266
"598","אורות",2012,400,2008,"אורות",31.7418095,34.7338266
"599","אורות",2012,472,2021,"אורות",31.7418095,34.7338266
"600","אורות",2012,470,2012,"אורות",31.7418095,34.7338266
"601","אורטל",4013,243,2006,"אורטל",33.087476,35.759199
"602","אורטל",4013,376,2022,"אורטל",33.087476,35.759199
"603","אורטל",4013,296,2009,"אורטל",33.087476,35.759199
"604","אורטל",4013,300,2011,"אורטל",33.087476,35.759199
"605","אורטל",4013,300,2008,"אורטל",33.087476,35.759199
"606","אורטל",4013,348,2020,"אורטל",33.087476,35.759199
"607","אורטל",4013,340,2016,"אורטל",33.087476,35.759199
"608","אורטל",4013,343,2019,"אורטל",33.087476,35.759199
"609","אורטל",4013,280,2012,"אורטל",33.087476,35.759199
"610","אורטל",4013,352,2017,"אורטל",33.087476,35.759199
"611","אורטל",4013,369,2021,"אורטל",33.087476,35.759199
"612","אורטל",4013,320,2015,"אורטל",33.087476,35.759199
"613","אורטל",4013,300,2014,"אורטל",33.087476,35.759199
"614","אורטל",4013,290,2013,"אורטל",33.087476,35.759199
"615","אורטל",4013,343,2018,"אורטל",33.087476,35.759199
"616","אוריהודה",2400,36170,2015,"אור יהודה",32.02818,34.8562886
"617","אוריהודה",2400,34256,2009,"אור יהודה",32.02818,34.8562886
"618","אוריהודה",2400,35260,2012,"אור יהודה",32.02818,34.8562886
"619","אוריהודה",2400,36817,2021,"אור יהודה",32.02818,34.8562886
"620","אוריהודה",2400,31255,2006,"אור יהודה",32.02818,34.8562886
"621","אוריהודה",2400,36772,2020,"אור יהודה",32.02818,34.8562886
"622","אוריהודה",2400,38855,2022,"אור יהודה",32.02818,34.8562886
